04210000000,01 - SONDRIO,MOVIMENTO 5 STELLE,22285
04220000000,05 - COMO,MOVIMENTO 5 STELLE,37498
04230000000,06 - CANTÙ,MOVIMENTO 5 STELLE,26532
04240000000,07 - MERATE,MOVIMENTO 5 STELLE,24634
04250000000,08 - LECCO,MOVIMENTO 5 STELLE,25243
05110000000,01 - BRESCIA,MOVIMENTO 5 STELLE,29582
05120000000,02 - LUMEZZANE,MOVIMENTO 5 STELLE,26893
05130000000,03 - DESENZANO DEL GARDA,MOVIMENTO 5 STELLE,31958
05140000000,04 - PALAZZOLO SULL'OGLIO,MOVIMENTO 5 STELLE,27237
05210000000,05 - BERGAMO,MOVIMENTO 5 STELLE,31127
05220000000,06 - ALBINO,MOVIMENTO 5 STELLE,27141
05230000000,07 - TREVIGLIO,MOVIMENTO 5 STELLE,27063
05240000000,08 - ROMANO DI LOMBARDIA,MOVIMENTO 5 STELLE,26507
06110000000,01 - VIGEVANO,MOVIMENTO 5 STELLE,30780
06120000000,02 - PAVIA,MOVIMENTO 5 STELLE,35090
06130000000,03 - LODI,MOVIMENTO 5 STELLE,40349
06210000000,04 - CREMONA,MOVIMENTO 5 STELLE,32508
06220000000,05 - SUZZARA,MOVIMENTO 5 STELLE,32308
06230000000,06 - MANTOVA,MOVIMENTO 5 STELLE,36795
07110000000,01 - VENEZIA,MOVIMENTO 5 STELLE,44822
07120000000,02 - SAN DONA' DI PIAVE,MOVIMENTO 5 STELLE,36783
07130000000,03 - CHIOGGIA,MOVIMENTO 5 STELLE,46581
07140000000,04 - CASTELFRANCO VENETO,MOVIMENTO 5 STELLE,31364
07210000000,05 - MONTEBELLUNA,MOVIMENTO 5 STELLE,25043
07220000000,06 - CONEGLIANO,MOVIMENTO 5 STELLE,30544
07230000000,07 - BELLUNO,MOVIMENTO 5 STELLE,26298
07240000000,08 - TREVISO,MOVIMENTO 5 STELLE,39316
08110000000,02 - PADOVA,MOVIMENTO 5 STELLE,38289
08120000000,03 - VIGONZA,MOVIMENTO 5 STELLE,48117
08130000000,04 - ABANO TERME,MOVIMENTO 5 STELLE,50576
08210000000,05 - VICENZA,MOVIMENTO 5 STELLE,36240
08220000000,06 - BASSANO DEL GRAPPA,MOVIMENTO 5 STELLE,41676
08230000000,07 - SCHIO,MOVIMENTO 5 STELLE,41509
08310000000,01 - ROVIGO,MOVIMENTO 5 STELLE,35806
08320000000,08 - SAN BONIFACIO,MOVIMENTO 5 STELLE,29856
08330000000,09 - VERONA,MOVIMENTO 5 STELLE,32089
08340000000,10 - LEGNAGO,MOVIMENTO 5 STELLE,27277
08350000000,11 - VILLAFRANCA DI VERONA,MOVIMENTO 5 STELLE,33555
09110000000,01 - TRIESTE,MOVIMENTO 5 STELLE,30875
09120000000,02 - GORIZIA,MOVIMENTO 5 STELLE,32308
09130000000,03 - UDINE,MOVIMENTO 5 STELLE,38368
09140000000,04 - CODROIPO,MOVIMENTO 5 STELLE,29351
09150000000,05 - PORDENONE,MOVIMENTO 5 STELLE,38397
10110000000,01 - SANREMO,MOVIMENTO 5 STELLE,42233
10120000000,02 - SAVONA,MOVIMENTO 5 STELLE,42293
10130000000,03 - GENOVA - UNITA' URBANISTICA SESTRI,MOVIMENTO 5 STELLE,46142
10210000000,04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO,MOVIMENTO 5 STELLE,44098
10220000000,05 - GENOVA - RAPALLO,MOVIMENTO 5 STELLE,42408
10230000000,06 - LA SPEZIA,MOVIMENTO 5 STELLE,42090
11110000000,02 - CESENA,MOVIMENTO 5 STELLE,50216
11120000000,03 - RAVENNA,MOVIMENTO 5 STELLE,47245
11130000000,15 - RIMINI,MOVIMENTO 5 STELLE,54621
11140000000,16 - FORLÌ,MOVIMENTO 5 STELLE,40249
11210000000,04 - FERRARA,MOVIMENTO 5 STELLE,40739
11220000000,08 - CENTO,MOVIMENTO 5 STELLE,33621
11230000000,09 - MODENA,MOVIMENTO 5 STELLE,42222
11240000000,10 - SASSUOLO,MOVIMENTO 5 STELLE,49988
11310000000,01 - IMOLA,MOVIMENTO 5 STELLE,39844
11320000000,05 - SAN GIOVANNI IN PERSICETO,MOVIMENTO 5 STELLE,41774
11330000000,06 - BOLOGNA - ZONA URBANA MAZZINI,MOVIMENTO 5 STELLE,31636
11340000000,07 - BOLOGNA - CASALECCHIO DI RENO,MOVIMENTO 5 STELLE,39400
11410000000,11 - SCANDIANO,MOVIMENTO 5 STELLE,52868
11420000000,12 - PARMA,MOVIMENTO 5 STELLE,32895
11430000000,13 - FIDENZA,MOVIMENTO 5 STELLE,29557
11440000000,14 - PIACENZA,MOVIMENTO 5 STELLE,36067
11450000000,17 - REGGIO NELL'EMILIA,MOVIMENTO 5 STELLE,35262
12110000000,05 - PRATO,MOVIMENTO 5 STELLE,37171
12120000000,06 - PISTOIA,MOVIMENTO 5 STELLE,34624
12130000000,08 - MASSA,MOVIMENTO 5 STELLE,45581
12140000000,09 - LUCCA,MOVIMENTO 5 STELLE,42846
12210000000,10 - PISA,MOVIMENTO 5 STELLE,39005
12220000000,11 - POGGIBONSI,MOVIMENTO 5 STELLE,37691
12230000000,13 - LIVORNO,MOVIMENTO 5 STELLE,44369
12310000000,01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA,MOVIMENTO 5 STELLE,25775
12320000000,02 - FIRENZE - SCANDICCI,MOVIMENTO 5 STELLE,28792
12330000000,03 - SESTO FIORENTINO,MOVIMENTO 5 STELLE,37303
12340000000,04 - EMPOLI,MOVIMENTO 5 STELLE,37549
12410000000,07 - AREZZO,MOVIMENTO 5 STELLE,39781
12420000000,12 - SIENA,MOVIMENTO 5 STELLE,33092
12430000000,14 - GROSSETO,MOVIMENTO 5 STELLE,43434
13110000000,01 - PERUGIA,MOVIMENTO 5 STELLE,41060
13120000000,02 - FOLIGNO,MOVIMENTO 5 STELLE,50774
13130000000,03 - TERNI,MOVIMENTO 5 STELLE,48897
14110000000,01 - ASCOLI PICENO,MOVIMENTO 5 STELLE,54008
14120000000,02 - CIVITANOVA MARCHE,MOVIMENTO 5 STELLE,57644
14130000000,03 - MACERATA,MOVIMENTO 5 STELLE,48355
14210000000,04 - ANCONA,MOVIMENTO 5 STELLE,52447
14220000000,05 - FANO,MOVIMENTO 5 STELLE,55540
14230000000,06 - PESARO,MOVIMENTO 5 STELLE,48423
15110000000,01 - ROMA - QUARTIERE TRIONFALE,MOVIMENTO 5 STELLE,17695
15120000000,02 - ROMA - QUARTIERE MONTESACRO,MOVIMENTO 5 STELLE,20879
15130000000,03 - ROMA - ZONA CASTEL GIUBILEO,MOVIMENTO 5 STELLE,47353
15140000000,04 - ROMA - QUARTIERE COLLATINO,MOVIMENTO 5 STELLE,48956
15150000000,05 - ROMA - ZONA TORRE ANGELA,MOVIMENTO 5 STELLE,53622
15210000000,06 - ROMA - QUARTIERE TUSCOLANO,MOVIMENTO 5 STELLE,35816
15220000000,08 - ROMA - QUARTIERE ARDEATINO,MOVIMENTO 5 STELLE,37682
15230000000,09 - ROMA - FIUMICINO,MOVIMENTO 5 STELLE,63052
15240000000,10 - ROMA - QUARTIERE GIANICOLENSE,MOVIMENTO 5 STELLE,34738
15250000000,11 - ROMA - QUARTIERE PRIMAVALLE,MOVIMENTO 5 STELLE,39550
15310000000,07 - ROMA - POMEZIA,MOVIMENTO 5 STELLE,60694
15320000000,12 - GUIDONIA MONTECELIO,MOVIMENTO 5 STELLE,55360
15330000000,13 - VELLETRI,MOVIMENTO 5 STELLE,58334
15340000000,14 - MARINO,MOVIMENTO 5 STELLE,53711
16110000000,01 - VITERBO,MOVIMENTO 5 STELLE,53222
16120000000,02 - CIVITAVECCHIA,MOVIMENTO 5 STELLE,52283
16130000000,03 - RIETI,MOVIMENTO 5 STELLE,45125
16210000000,04 - FROSINONE,MOVIMENTO 5 STELLE,52281
16220000000,05 - CASSINO,MOVIMENTO 5 STELLE,51912
16230000000,06 - TERRACINA,MOVIMENTO 5 STELLE,46470
16240000000,07 - LATINA,MOVIMENTO 5 STELLE,62563
17110000000,03 - PESCARA,MOVIMENTO 5 STELLE,67001
17120000000,04 - CHIETI,MOVIMENTO 5 STELLE,54858
17130000000,05 - VASTO,MOVIMENTO 5 STELLE,61959
17210000000,01 - L'AQUILA,MOVIMENTO 5 STELLE,47118
17220000000,02 - TERAMO,MOVIMENTO 5 STELLE,72070
18110000000,01 - ISERNIA,MOVIMENTO 5 STELLE,33065
18120000000,02 - CAMPOBASSO,MOVIMENTO 5 STELLE,45028
19110000000,01 - GIUGLIANO IN CAMPANIA,MOVIMENTO 5 STELLE,87829
19120000000,03 - ACERRA,MOVIMENTO 5 STELLE,95219
19130000000,04 - CASORIA,MOVIMENTO 5 STELLE,88093
19140000000,09 - POZZUOLI,MOVIMENTO 5 STELLE,73175
19210000000,05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA,MOVIMENTO 5 STELLE,56753
19220000000,06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI,MOVIMENTO 5 STELLE,68519
19230000000,07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO,MOVIMENTO 5 STELLE,45558
19240000000,08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA,MOVIMENTO 5 STELLE,61819
19310000000,02 - NOLA,MOVIMENTO 5 STELLE,59569
19320000000,10 - PORTICI,MOVIMENTO 5 STELLE,63397
19330000000,11 - TORRE DEL GRECO,MOVIMENTO 5 STELLE,68104
19340000000,12 - CASTELLAMMARE DI STABIA,MOVIMENTO 5 STELLE,60324
20110000000,01 - BENEVENTO,MOVIMENTO 5 STELLE,60555
20120000000,02 - ARIANO IRPINO,MOVIMENTO 5 STELLE,55642
20130000000,06 - AVELLINO,MOVIMENTO 5 STELLE,62611
20210000000,03 - CASERTA,MOVIMENTO 5 STELLE,90512
20220000000,04 - SANTA MARIA CAPUA VETERE,MOVIMENTO 5 STELLE,65373
20230000000,05 - AVERSA,MOVIMENTO 5 STELLE,86419
20310000000,07 - SCAFATI,MOVIMENTO 5 STELLE,71257
20320000000,08 - SALERNO,MOVIMENTO 5 STELLE,67635
20330000000,09 - BATTIPAGLIA,MOVIMENTO 5 STELLE,57458
20340000000,10 - AGROPOLI,MOVIMENTO 5 STELLE,41681
21110000000,01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA,MOVIMENTO 5 STELLE,51935
21120000000,02 - BARI - BITONTO,MOVIMENTO 5 STELLE,83889
21130000000,03 - MOLFETTA,MOVIMENTO 5 STELLE,54369
21140000000,05 - ALTAMURA,MOVIMENTO 5 STELLE,72248
21210000000,07 - LECCE,MOVIMENTO 5 STELLE,57953
21220000000,08 - NARDÒ,MOVIMENTO 5 STELLE,59132
21230000000,09 - CASARANO,MOVIMENTO 5 STELLE,61884
21240000000,12 - FRANCAVILLA FONTANA,MOVIMENTO 5 STELLE,59680
21310000000,06 - MONOPOLI,MOVIMENTO 5 STELLE,76772
21320000000,10 - TARANTO,MOVIMENTO 5 STELLE,60673
21330000000,11 - MARTINA FRANCA,MOVIMENTO 5 STELLE,66276
21340000000,13 - BRINDISI,MOVIMENTO 5 STELLE,54145
21410000000,04 - ANDRIA,MOVIMENTO 5 STELLE,73648
21420000000,14 - SAN SEVERO,MOVIMENTO 5 STELLE,44831
21430000000,15 - CERIGNOLA,MOVIMENTO 5 STELLE,50491
21440000000,16 - FOGGIA,MOVIMENTO 5 STELLE,53654
22110000000,01 - POTENZA,MOVIMENTO 5 STELLE,60706
22120000000,02 - MATERA,MOVIMENTO 5 STELLE,78452
23110000000,01 - CASTROVILLARI,MOVIMENTO 5 STELLE,55404
23120000000,02 - CORIGLIANO CALABRO,MOVIMENTO 5 STELLE,52640
23130000000,03 - COSENZA,MOVIMENTO 5 STELLE,68065
23140000000,05 - CROTONE,MOVIMENTO 5 STELLE,53983
23210000000,04 - CATANZARO,MOVIMENTO 5 STELLE,52756
23220000000,06 - VIBO VALENTIA,MOVIMENTO 5 STELLE,37951
23230000000,07 - GIOIA TAURO,MOVIMENTO 5 STELLE,40099
23240000000,08 - REGGIO DI CALABRIA,MOVIMENTO 5 STELLE,45997
24110000000,01 - PALERMO - RESUTTANA-SAN LORENZO,MOVIMENTO 5 STELLE,54389
24120000000,02 - PALERMO - LIBERTÀ,MOVIMENTO 5 STELLE,44192
24130000000,03 - PALERMO - SETTECANNOLI,MOVIMENTO 5 STELLE,49638
24210000000,05 - BAGHERIA,MOVIMENTO 5 STELLE,55065
24220000000,06 - MONREALE,MOVIMENTO 5 STELLE,70112
24230000000,08 - MARSALA,MOVIMENTO 5 STELLE,77950
24310000000,04 - GELA,MOVIMENTO 5 STELLE,52891
24320000000,07 - AGRIGENTO,MOVIMENTO 5 STELLE,62587
24330000000,09 - MAZARA DEL VALLO,MOVIMENTO 5 STELLE,72029
25110000000,01 - MESSINA,MOVIMENTO 5 STELLE,61081
25120000000,02 - BARCELLONA POZZO DI GOTTO,MOVIMENTO 5 STELLE,69726
25130000000,03 - ENNA,MOVIMENTO 5 STELLE,49764
25210000000,04 - ACIREALE,MOVIMENTO 5 STELLE,69001
25220000000,05 - CATANIA,MOVIMENTO 5 STELLE,67712
25230000000,06 - MISTERBIANCO,MOVIMENTO 5 STELLE,70531
25310000000,07 - PATERNÒ,MOVIMENTO 5 STELLE,66873
25320000000,08 - RAGUSA,MOVIMENTO 5 STELLE,68546
25330000000,09 - AVOLA,MOVIMENTO 5 STELLE,53028
25340000000,10 - SIRACUSA,MOVIMENTO 5 STELLE,66242
26110000000,01 - CAGLIARI,MOVIMENTO 5 STELLE,60442
26120000000,03 - CARBONIA,MOVIMENTO 5 STELLE,80510
26130000000,06 - ORISTANO,MOVIMENTO 5 STELLE,62483
26210000000,02 - NUORO,MOVIMENTO 5 STELLE,53077
26220000000,04 - SASSARI,MOVIMENTO 5 STELLE,62385
26230000000,05 - OLBIA,MOVIMENTO 5 STELLE,50299
27010000000,VALLE D'AOSTA - 01,MOVIMENTO 5 STELLE,15999
28110000000,01 - BOLZANO/BOZEN,MOVIMENTO 5 STELLE,18837
28120000000,02 - MERANO/MERAN,MOVIMENTO 5 STELLE,7215
28130000000,03 - BRESSANONE/BRIXEN,MOVIMENTO 5 STELLE,7949
28140000000,04 - TRENTO,MOVIMENTO 5 STELLE,29991
28150000000,05 - ROVERETO,MOVIMENTO 5 STELLE,28020
28160000000,06 - PERGINE VALSUGANA,MOVIMENTO 5 STELLE,16674
