08 - MASSA
08 - MILANO AREA STATISTICA 117
08 - MONCALIERI
08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA
08 - NARDÒ
08 - RAGUSA
08 - REGGIO DI CALABRIA
08 - ROMA - QUARTIERE ARDEATINO
08 - ROMANO DI LOMBARDIA
08 - SALERNO
08 - SAN BONIFACIO
08 - TREVISO
09 - AVOLA
09 - BATTIPAGLIA
09 - CASARANO
09 - LUCCA
09 - MAZARA DEL VALLO
09 - MILANO - SESTO SAN GIOVANNI
09 - MODENA
09 - PINEROLO
09 - POZZUOLI
09 - ROMA - FIUMICINO
09 - VERONA
10 - AGROPOLI
10 - COLOGNO MONZESE
10 - LEGNAGO
10 - PISA
10 - PORTICI
10 - ROMA - QUARTIERE GIANICOLENSE
10 - SASSUOLO
10 - SIRACUSA
10 - TARANTO
11 - MARTINA FRANCA
11 - MILANO AREA STATISTICA 74
11 - POGGIBONSI
11 - ROMA - QUARTIERE PRIMAVALLE
11 - SCANDIANO
11 - TORRE DEL GRECO
11 - VILLAFRANCA DI VERONA
12 - CASTELLAMMARE DI STABIA
12 - FRANCAVILLA FONTANA
12 - GUIDONIA MONTECELIO
12 - MILANO AREA STATISTICA 84
12 - PARMA
12 - SIENA
13 - BRINDISI
13 - FIDENZA
13 - LIVORNO
13 - MILANO AREA STATISTICA 105
13 - VELLETRI
14 - GROSSETO
14 - MARINO
14 - MILANO AREA STATISTICA 144
14 - PIACENZA
14 - SAN SEVERO
15 - CERIGNOLA
15 - RIMINI
15 - ROZZANO
16 - FOGGIA
16 - FORLÌ
17 - REGGIO NELL'EMILIA
VALLE D'AOSTA - 01
